,tag,name,trophies,highestTrophies,highestPowerPlayPoints,expLevel,expPoints,isQualifiedFromChampionshipChallenge,3vs3Victories,soloVictories,duoVictories,bestRoboRumbleTime,bestTimeAsBigBrawler,club_tag,club_name,shelly_power,shelly_rank,shelly_trophies,shelly_highestTrophies,colt_power,colt_rank,colt_trophies,colt_highestTrophies,bull_power,bull_rank,bull_trophies,bull_highestTrophies,brock_power,brock_rank,brock_trophies,brock_highestTrophies,rico_power,rico_rank,rico_trophies,rico_highestTrophies,spike_power,spike_rank,spike_trophies,spike_highestTrophies,barley_power,barley_rank,barley_trophies,barley_highestTrophies,jessie_power,jessie_rank,jessie_trophies,jessie_highestTrophies,nita_power,nita_rank,nita_trophies,nita_highestTrophies,dynamike_power,dynamike_rank,dynamike_trophies,dynamike_highestTrophies,el primo_power,el primo_rank,el primo_trophies,el primo_highestTrophies,mortis_power,mortis_rank,mortis_trophies,mortis_highestTrophies,crow_power,crow_rank,crow_trophies,crow_highestTrophies,poco_power,poco_rank,poco_trophies,poco_highestTrophies,bo_power,bo_rank,bo_trophies,bo_highestTrophies,piper_power,piper_rank,piper_trophies,piper_highestTrophies,pam_power,pam_rank,pam_trophies,pam_highestTrophies,tara_power,tara_rank,tara_trophies,tara_highestTrophies,darryl_power,darryl_rank,darryl_trophies,darryl_highestTrophies,penny_power,penny_rank,penny_trophies,penny_highestTrophies,frank_power,frank_rank,frank_trophies,frank_highestTrophies,gene_power,gene_rank,gene_trophies,gene_highestTrophies,tick_power,tick_rank,tick_trophies,tick_highestTrophies,leon_power,leon_rank,leon_trophies,leon_highestTrophies,rosa_power,rosa_rank,rosa_trophies,rosa_highestTrophies,carl_power,carl_rank,carl_trophies,carl_highestTrophies,bibi_power,bibi_rank,bibi_trophies,bibi_highestTrophies,8-bit_power,8-bit_rank,8-bit_trophies,8-bit_highestTrophies,sandy_power,sandy_rank,sandy_trophies,sandy_highestTrophies,bea_power,bea_rank,bea_trophies,bea_highestTrophies,emz_power,emz_rank,emz_trophies,emz_highestTrophies,mr. p_power,mr. p_rank,mr. p_trophies,mr. p_highestTrophies,max_power,max_rank,max_trophies,max_highestTrophies,jacky_power,jacky_rank,jacky_trophies,jacky_highestTrophies,gale_power,gale_rank,gale_trophies,gale_highestTrophies,nani_power,nani_rank,nani_trophies,nani_highestTrophies,sprout_power,sprout_rank,sprout_trophies,sprout_highestTrophies,surge_power,surge_rank,surge_trophies,surge_highestTrophies,colette_power,colette_rank,colette_trophies,colette_highestTrophies,amber_power,amber_rank,amber_trophies,amber_highestTrophies,lou_power,lou_rank,lou_trophies,lou_highestTrophies,byron_power,byron_rank,byron_trophies,byron_highestTrophies,edgar_power,edgar_rank,edgar_trophies,edgar_highestTrophies,ruffs_power,ruffs_rank,ruffs_trophies,ruffs_highestTrophies,stu_power,stu_rank,stu_trophies,stu_highestTrophies,belle_power,belle_rank,belle_trophies,belle_highestTrophies,squeak_power,squeak_rank,squeak_trophies,squeak_highestTrophies,grom_power,grom_rank,grom_trophies,grom_highestTrophies,buzz_power,buzz_rank,buzz_trophies,buzz_highestTrophies,griff_power,griff_rank,griff_trophies,griff_highestTrophies,ash_power,ash_rank,ash_trophies,ash_highestTrophies,meg_power,meg_rank,meg_trophies,meg_highestTrophies,lola_power,lola_rank,lola_trophies,lola_highestTrophies,fang_power,fang_rank,fang_trophies,fang_highestTrophies,eve_power,eve_rank,eve_trophies,eve_highestTrophies,janet_power,janet_rank,janet_trophies,janet_highestTrophies,bonnie_power,bonnie_rank,bonnie_trophies,bonnie_highestTrophies,otis_power,otis_rank,otis_trophies,otis_highestTrophies,sam_power,sam_rank,sam_trophies,sam_highestTrophies,gus_power,gus_rank,gus_trophies,gus_highestTrophies,buster_power,buster_rank,buster_trophies,buster_highestTrophies,chester_power,chester_rank,chester_trophies,chester_highestTrophies,gray_power,gray_rank,gray_trophies,gray_highestTrophies,mandy_power,mandy_rank,mandy_trophies,mandy_highestTrophies,r-t_power,r-t_rank,r-t_trophies,r-t_highestTrophies
103,#PPG8C2P2,Zimon,64524,64593,935,352,631252,True,49113,1013,1352,5,0,#28C8G2YRR,Free Win,11,35,1101,1252,11,35,1101,1250,11,32,1100,1102,11,35,1104,1251,11,35,1103,1255,11,35,1104,1251,11,29,980,980,11,35,1102,1251,11,35,1200,1251,11,35,1100,1251,10,30,829,1004,11,28,791,902,11,35,1226,1257,11,35,1104,1251,11,31,1054,1071,11,33,1038,1196,11,33,883,1182,11,35,1100,1265,11,32,1101,1101,11,35,1100,1254,11,30,946,1005,11,30,852,1007,10,26,754,806,11,35,1103,1252,11,30,1005,1011,11,35,1102,1250,11,35,1155,1250,11,35,1104,1251,11,32,1140,1140,11,35,1134,1251,11,35,1100,1302,11,30,1021,1039,11,35,1101,1251,10,28,854,905,11,33,1018,1162,10,24,576,738,11,35,918,1251,11,35,1133,1256,11,35,1103,1251,11,35,945,1251,11,32,1104,1104,11,30,1009,1009,11,35,1104,1251,11,35,1065,1250,11,35,1102,1251,11,35,1100,1265,10,25,748,765,11,35,1139,1252,11,35,1113,1250,11,32,1004,1127,11,32,1100,1100,11,32,1101,1101,11,35,1100,1251,11,35,1005,1250,11,35,1000,1251,11,32,1101,1101,11,32,1103,1103,11,33,1105,1150,11,30,962,1045,11,30,1009,1031,11,32,978,1148,11,32,1101,1101,10,6,72,72,10.0,2.0,14.0,14.0,,,,
104,#2J29C0C0Q,火|Ja͢͢͢y💛,64480,64480,959,347,612622,False,37099,2146,4334,7,0,#28U982,RealDutch,11,30,1004,1008,11,31,1000,1050,11,32,1134,1134,11,30,900,1018,11,31,946,1052,11,35,1000,1254,10,30,863,1015,11,30,1002,1019,11,30,1002,1011,11,30,879,1000,11,32,1104,1104,11,32,903,1116,11,32,1031,1146,11,30,1003,1019,11,33,902,1156,11,31,900,1063,11,31,1004,1093,11,34,1002,1249,11,30,1000,1041,11,33,1002,1152,11,31,1002,1053,11,30,929,1012,11,31,833,1061,11,32,1005,1101,10,33,920,1175,11,32,1002,1126,11,35,1002,1253,11,30,1000,1004,11,30,1000,1048,11,35,1176,1250,11,32,1030,1131,10,30,853,1004,11,35,1259,1259,11,35,1263,1263,11,35,1002,1252,11,30,902,1049,11,30,900,1006,11,35,1101,1251,11,33,1153,1153,11,30,1002,1003,11,31,1052,1052,11,30,902,1014,10,30,849,1014,11,35,922,1253,11,35,1064,1250,11,31,940,1099,11,30,903,1010,11,34,906,1230,11,30,1005,1021,11,35,1001,1251,11,32,1000,1109,11,30,1004,1008,11,30,1002,1014,11,30,1035,1048,10,30,905,1027,11,31,907,1056,11,35,1004,1252,11,35,1254,1254,10,30,1002,1022,11,30,1005,1005,11,30,1002,1002,11,30,1002,1002,11,29,954,964,11.0,28.0,904.0,904.0,11.0,30.0,1041.0,1047.0
105,#2GJVUCL,Most,64454,70143,1087,300,459064,False,30013,1654,967,9,0,#2JQ9802VJ,<c00ff5f>D1</c>,11,32,1000,1104,11,32,1000,1100,11,32,1000,1100,11,35,1000,1251,11,32,1072,1101,11,32,1035,1105,11,32,953,1103,11,32,1000,1103,11,32,1000,1103,11,32,1000,1100,11,32,1047,1104,11,31,950,1050,11,32,1013,1104,11,32,1000,1101,11,32,1000,1100,11,34,1000,1226,11,35,1251,1251,11,32,1000,1102,11,32,1000,1101,11,32,1000,1100,11,32,1000,1102,11,31,980,1088,11,35,1000,1251,11,32,1000,1103,11,32,1000,1104,11,32,1000,1102,11,32,1000,1101,11,32,1000,1103,11,35,1000,1252,11,35,1250,1250,11,32,1000,1103,11,32,1000,1100,11,32,1000,1100,11,32,1000,1103,11,32,1000,1100,11,32,1000,1101,11,32,1000,1104,11,32,1000,1112,11,32,1000,1103,11,32,1000,1101,11,32,1000,1104,11,30,940,1037,11,32,1000,1100,11,32,1000,1103,11,32,1000,1101,11,32,1058,1103,11,32,1000,1103,11,32,1000,1103,11,32,1000,1101,11,32,1000,1121,11,32,1000,1104,11,32,971,1103,11,32,1000,1101,11,32,1000,1100,11,32,1034,1110,11,32,1000,1104,11,32,1000,1100,11,32,1000,1100,11,32,1000,1104,11,32,1000,1102,11,32,1000,1101,11,32,1000,1106,11,30,900,1034,11.0,32.0,1000.0,1101.0,,,,
106,#Y22RU8YQ2,Seis.,64299,64357,390,285,414540,True,24443,2154,1543,5,0,#2GUU9908V,BC*|Family*,10,30,960,1001,11,30,950,1004,11,32,1092,1116,11,30,952,1002,11,30,950,1001,11,32,1104,1104,11,30,936,1025,10,30,956,1005,11,32,1102,1113,10,26,800,837,11,30,960,1006,11,30,902,1000,11,35,1254,1254,11,30,972,1009,11,30,950,1005,11,27,858,876,10,30,1001,1001,11,31,1070,1078,10,28,881,927,11,30,1018,1018,11,32,1104,1104,11,30,916,1000,11,25,747,753,11,30,1004,1008,10,30,950,1004,11,30,1002,1004,11,32,1101,1101,11,27,802,850,11,30,1009,1009,11,35,1251,1251,11,32,1103,1103,11,30,988,1006,11,32,1101,1101,11,30,1010,1039,11,30,859,1006,11,28,900,927,11,25,720,774,11,35,1238,1250,11,35,1251,1251,11,33,1164,1176,11,32,1102,1102,11,26,801,807,11,30,932,1002,11,27,802,855,11,35,1250,1250,10,30,956,1005,11,30,948,1001,10,30,960,1002,11,32,1100,1100,11,32,1101,1101,11,32,1103,1103,11,32,1049,1129,10,30,1005,1005,11,32,1100,1100,11,31,850,1055,11,30,956,1005,11,30,1004,1004,11,32,1101,1101,11,35,1104,1278,11,32,1102,1102,11,32,1101,1124,11,35,1054,1251,10,26,747,812,10.0,25.0,760.0,764.0,11.0,18.0,423.0,424.0
107,#LUGQ9UPC,INV|Guesti❤️‍🔥,64277,64281,1188,383,745015,False,45654,4480,5673,20,0,#20UJ0Y89G,Brawl Kings II,11,35,960,1251,11,35,920,1257,11,35,900,1251,11,35,927,1343,11,35,994,1251,11,35,1122,1251,11,35,978,1251,11,35,1005,1252,11,35,1133,1251,11,35,1017,1253,11,35,991,1252,11,35,878,1254,11,35,1047,1260,11,35,1004,1251,11,35,990,1250,11,35,954,1262,11,35,975,1252,11,35,892,1256,11,35,881,1250,11,35,1116,1251,11,35,822,1250,11,35,805,1262,11,35,843,1251,11,35,1044,1258,11,35,894,1252,11,35,1096,1251,11,35,898,1250,11,35,838,1311,11,35,885,1251,11,35,1127,1260,11,35,1107,1251,11,35,1004,1252,11,35,1089,1255,11,35,1019,1250,11,35,996,1276,11,35,768,1257,11,35,872,1251,11,35,1112,1251,11,35,1067,1256,11,35,982,1251,11,35,1115,1250,11,35,876,1251,11,35,1065,1250,11,35,1277,1277,11,35,1185,1251,11,35,950,1251,11,35,900,1251,11,35,960,1251,11,35,955,1250,11,35,900,1253,11,35,987,1250,11,35,751,1250,11,35,1004,1250,11,35,1057,1250,11,35,925,1251,11,35,1056,1255,11,35,991,1251,11,35,1129,1251,11,35,993,1251,11,35,980,1256,11,35,980,1260,11,35,1008,1250,11,35,968,1250,11.0,35.0,1060.0,1252.0,11.0,35.0,1253.0,1253.0
108,#2PGRYULC0,■Jânđrø_Płay■,64259,64259,974,379,730777,True,43446,1869,6176,20,0,#208QG2P90,INFERNAL LEGACY,11,30,849,1004,11,30,1004,1013,11,35,1134,1251,11,34,964,1221,11,30,1001,1010,11,30,938,1011,11,30,1004,1007,11,30,960,1030,11,35,1004,1251,11,30,901,1004,11,31,1003,1059,11,30,940,1007,11,30,940,1015,11,35,1015,1251,11,30,960,1036,11,30,923,1007,11,32,1130,1142,11,30,960,1011,11,35,1069,1251,11,35,1101,1252,11,31,966,1054,11,35,960,1253,11,35,960,1252,11,31,960,1054,11,30,960,1006,11,35,952,1252,11,32,1003,1128,11,30,974,1018,11,30,950,1007,11,30,960,1043,11,35,1004,1250,11,35,1054,1250,11,33,960,1190,11,30,1005,1022,11,31,964,1065,11,30,885,1014,11,31,960,1055,11,35,1001,1251,11,30,980,1017,11,35,962,1253,11,35,1251,1251,11,35,922,1251,11,30,960,1010,11,35,1003,1251,11,34,956,1200,11,34,984,1201,11,30,972,1010,11,35,1002,1251,11,30,1003,1046,11,32,960,1125,11,35,1255,1255,11,30,960,1013,11,30,1002,1037,11,32,947,1106,11,32,1117,1121,11,30,960,1004,11,31,963,1055,11,30,1001,1025,11,35,1103,1251,11,31,950,1063,11,35,1054,1266,11,30,1004,1005,11,30,1005,1009,11.0,24.0,700.0,701.0,11.0,30.0,1005.0,1005.0
109,#JVR2J9Q,AK | Hisoka🃏,64240,64386,836,374,711434,False,53138,1102,4580,5,0,#JLQQRYVP,erwan roblox yt,11,30,913,1005,11,35,1101,1251,11,34,919,1227,11,31,1000,1099,11,35,1003,1264,11,31,1003,1056,11,32,1005,1102,11,30,1000,1005,11,33,1004,1157,11,35,1000,1251,11,30,1005,1024,11,30,1000,1023,11,35,1002,1251,11,33,1010,1177,11,31,1002,1055,11,31,1001,1094,11,31,1031,1054,11,35,1004,1250,11,32,1002,1102,11,34,1010,1220,11,30,916,1004,11,32,1005,1108,11,31,1003,1053,11,33,1002,1153,11,32,1000,1111,11,30,1005,1005,11,35,1001,1251,11,30,1002,1008,11,31,921,1050,11,32,1004,1116,11,34,1002,1218,11,30,1004,1004,11,32,1000,1108,11,30,904,1001,11,35,872,1252,11,35,1004,1254,11,30,1005,1005,11,32,1009,1103,11,32,942,1100,11,30,1002,1004,11,31,1004,1054,11,30,1003,1003,11,32,1000,1147,11,30,1001,1006,11,32,1006,1112,11,30,786,1002,11,32,860,1135,11,33,1009,1160,11,30,1005,1005,11,33,1004,1171,11,31,1004,1076,11,30,1000,1000,11,30,1002,1035,11,30,1004,1004,11,30,917,1031,11,30,1002,1003,11,30,968,1000,11,31,1003,1083,11,32,937,1101,11,30,1000,1007,11,35,1000,1251,11,35,1002,1251,11,30,1003,1003,11.0,31.0,1000.0,1070.0,11.0,32.0,1102.0,1106.0
110,#2VPLLJJ0V,YT환상|Hapi🌼,64215,67166,1199,459,1068648,True,80987,1625,2158,20,0,#2G990VRQ9,Hăpi🌼,11,30,960,1002,11,33,1007,1180,11,30,960,1010,11,35,1000,1257,11,35,966,1251,11,35,1000,1251,11,35,1060,1251,11,35,1007,1252,11,35,1004,1251,11,32,960,1109,11,30,960,1004,11,30,960,1010,11,35,1060,1252,11,35,1002,1252,11,35,1004,1252,11,35,1004,1251,11,35,956,1251,11,35,966,1250,11,33,960,1167,11,35,1000,1251,11,32,960,1108,11,32,1004,1140,11,31,960,1059,11,31,980,1076,11,32,1000,1102,11,35,1002,1254,11,33,960,1150,11,35,1002,1251,11,32,1002,1142,11,35,1004,1250,11,33,1000,1168,11,32,1004,1147,11,31,1001,1052,11,35,1005,1251,11,35,960,1251,11,32,1002,1102,11,33,960,1158,11,30,960,1026,11,30,958,1029,11,30,972,1017,11,32,1000,1117,11,31,1002,1070,11,32,960,1119,11,31,966,1053,11,35,1004,1257,11,35,1000,1251,11,32,1002,1116,11,35,980,1251,11,32,1000,1112,11,35,960,1251,11,33,1020,1154,11,32,1004,1114,11,35,960,1250,11,32,1000,1103,11,35,980,1250,11,35,960,1283,11,35,962,1250,11,35,960,1254,11,35,960,1251,11,35,1060,1259,11,35,980,1250,11,35,1060,1251,11,30,960,1022,11.0,31.0,980.0,1060.0,11.0,30.0,1003.0,1003.0
111,#220LY0QJG,lola,64127,66002,874,361,663217,True,21515,3996,6794,9,0,#2PU00UYJV,StarLine,11,30,960,1004,11,31,1003,1059,11,30,1002,1005,11,32,1000,1100,11,30,960,1000,11,30,1003,1003,11,30,1001,1005,11,30,960,1003,11,30,960,1006,10,30,1001,1008,11,32,1000,1103,10,30,960,1000,11,31,1001,1054,11,30,960,1004,11,35,1060,1250,10,30,960,1002,11,30,963,1005,11,30,965,1005,11,30,960,1005,11,30,1004,1006,10,30,960,1006,11,30,960,1003,11,31,1000,1057,11,32,1000,1100,11,30,1004,1009,11,32,1000,1103,11,30,1001,1005,11,30,960,1002,11,30,1003,1004,11,30,1002,1005,10,30,1001,1002,11,30,1004,1004,11,32,1000,1100,11,32,1000,1146,11,30,1000,1005,11,30,960,1001,11,30,1001,1005,11,33,1020,1163,11,30,960,1002,11,30,1001,1004,11,30,1005,1005,11,30,1004,1005,11,31,1003,1061,11,30,963,1006,11,30,1002,1008,11,30,1001,1003,11,30,967,1049,11,32,1000,1105,11,33,1054,1198,11,30,1002,1006,11,30,960,1003,11,30,960,1005,11,32,1004,1100,10,30,960,1002,11,30,960,1011,11,35,1060,1250,9,30,960,1002,11,33,1003,1157,11,30,1002,1032,11,30,1006,1006,11,35,1006,1253,9,30,960,1004,10,30,1001,1003,10.0,30.0,959.0,1004.0,11.0,26.0,805.0,805.0
112,#90RQYP98U,♡•bestie•♡🧸,64123,65051,945,309,487210,True,23235,3414,3799,20,0,#2YYJJV9PC,7 Dwarves,11,30,975,1004,11,30,960,1022,11,30,960,1005,11,31,1007,1052,11,31,980,1092,11,30,958,1005,11,31,1000,1052,11,30,960,1002,10,30,956,1018,11,31,1054,1054,11,32,1000,1101,11,30,1000,1005,11,30,980,1031,11,30,960,1005,10,30,955,1005,11,30,1004,1005,11,31,956,1091,11,31,980,1054,11,30,943,1002,10,31,1000,1052,10,30,960,1004,10,31,1000,1052,10,30,1000,1006,10,35,980,1251,11,32,972,1115,11,35,1004,1251,11,31,1003,1091,10,30,960,1004,11,30,960,1029,11,30,1000,1005,11,31,964,1054,10,30,1000,1002,10,33,1000,1185,11,31,980,1050,10,30,968,1017,11,32,962,1112,11,31,972,1052,11,31,980,1055,11,30,950,1002,11,31,960,1073,11,30,960,1005,11,30,960,1006,11,31,1000,1051,11,30,958,1004,11,30,1001,1037,10,30,1000,1004,11,30,960,1004,10,30,1004,1012,11,32,1000,1121,11,30,973,1005,11,31,935,1051,11,30,940,1004,11,30,960,1004,11,34,1228,1228,11,32,960,1103,11,31,952,1074,11,31,1003,1079,10,30,972,1002,11,30,1000,1005,11,33,1152,1152,11,30,1002,1004,11,30,960,1005,10,30,1000,1004,11.0,31.0,1080.0,1088.0,11.0,30.0,1000.0,1000.0
113,#8V92UYCJ,NoN | Lukii,64112,67292,1008,366,680600,True,41218,2444,4969,13,0,#208UU822P,A Few Good Men,11,32,1118,1118,11,35,940,1251,11,35,1126,1253,11,35,940,1255,11,35,1020,1250,11,35,980,1250,11,35,960,1251,11,35,980,1251,11,35,940,1255,11,35,1008,1254,11,35,1060,1251,11,35,978,1264,11,35,1022,1251,11,35,888,1251,11,35,980,1252,11,35,1065,1255,11,35,980,1252,11,31,960,1087,11,35,972,1251,11,35,940,1254,11,35,986,1251,11,34,1040,1228,11,35,854,1251,11,35,885,1250,11,35,928,1275,11,35,1002,1251,11,35,980,1251,11,35,980,1253,11,30,900,1005,11,35,1028,1251,11,35,938,1263,11,35,1251,1251,11,35,1037,1251,11,33,1019,1187,11,35,960,1276,11,32,1128,1144,11,30,936,1023,11,35,1151,1260,11,35,966,1250,11,35,980,1251,11,30,885,1004,11,35,874,1257,11,35,1060,1251,11,35,885,1252,11,35,1225,1304,11,35,940,1269,11,35,980,1256,11,32,1000,1136,11,35,1025,1252,11,35,940,1284,11,35,980,1250,11,35,849,1251,11,35,980,1251,11,35,1000,1266,11,35,964,1251,11,35,969,1251,11,32,1083,1137,11,35,980,1272,11,35,960,1251,11,28,905,915,11,35,980,1257,11,35,980,1251,11,35,1060,1269,11.0,35.0,1060.0,1251.0,11.0,24.0,742.0,742.0
114,#JQCV9PCV,CrowPlex 🍁,64111,66365,685,339,583934,False,43206,798,1268,5,0,#YVYJG99V,Revenge Gaming,10,30,947,1002,11,35,1060,1251,10,30,962,1032,11,30,1011,1028,11,35,989,1250,1,30,865,1001,11,30,975,1004,10,35,1020,1251,11,35,1085,1251,11,33,1019,1169,11,30,1001,1019,11,30,892,1005,11,35,1120,1252,10,35,1000,1270,11,34,1020,1248,10,31,946,1058,10,30,958,1033,11,35,1002,1252,11,30,988,1022,11,32,1002,1123,10,30,954,1024,11,30,936,1017,11,30,960,1005,11,35,1000,1251,10,30,960,1002,11,34,1152,1221,10,32,1001,1109,10,30,962,1002,11,30,1004,1007,11,35,1108,1250,11,35,1011,1252,10,31,1002,1055,11,35,1131,1250,10,30,1004,1005,10,32,1000,1145,10,30,960,1005,11,30,972,1008,11,34,1103,1224,10,30,970,1005,10,30,960,1004,11,33,1000,1187,11,30,948,1024,10,30,944,1001,10,30,962,1019,11,35,1107,1251,11,33,1001,1164,10,30,970,1002,11,35,1060,1252,11,30,918,1023,10,35,1018,1251,10,30,1004,1004,11,32,1114,1114,11,32,1000,1100,11,30,968,1044,10,31,1021,1056,11,30,1004,1009,10,30,1000,1002,11,35,1063,1251,10,32,980,1104,11,30,961,1005,11,30,954,1007,10,31,1000,1091,11,35,946,1250,11.0,20.0,524.0,524.0,11.0,22.0,632.0,632.0
115,#CGRLP2C9,вомвєя 🜲,64085,64148,987,360,657406,True,37930,3095,3095,5,0,#2C2Q2UUY2,<c0> D1 </c>,11,30,924,1009,11,31,1053,1085,11,30,1000,1002,11,30,911,1016,11,31,974,1053,11,32,1000,1109,11,30,1022,1022,11,30,909,1009,11,32,1000,1105,11,31,1002,1053,11,30,1001,1005,11,30,857,1004,11,32,1026,1100,11,30,1025,1045,11,32,1004,1102,11,32,1005,1100,11,30,1004,1007,11,30,1000,1003,11,30,1004,1005,11,35,1000,1252,11,30,904,1001,11,30,874,1005,11,30,883,1039,11,32,1102,1125,11,31,1002,1052,11,32,1005,1103,11,30,1000,1003,11,30,1000,1004,11,30,1003,1005,11,32,1005,1100,11,30,1001,1005,11,30,1002,1005,11,30,1003,1004,11,30,930,1020,11,32,1004,1102,11,32,915,1107,11,30,918,1005,11,31,1026,1059,11,30,1000,1014,11,30,890,1006,11,30,1000,1009,11,30,875,1005,11,30,1001,1004,11,30,1002,1007,11,32,1003,1101,11,32,1000,1104,11,30,1001,1004,11,30,1001,1014,11,30,1003,1005,11,32,1004,1130,11,32,1030,1104,11,30,1000,1004,11,32,1006,1112,11,31,1000,1067,11,32,1014,1143,11,31,1004,1056,11,31,1001,1075,11,35,1000,1252,11,30,1002,1009,11,30,1004,1004,11,35,1004,1263,11,30,928,1013,11,30,1002,1004,11.0,30.0,1002.0,1002.0,11.0,30.0,1010.0,1010.0
116,#RLCJUCUU,zakkii🖤kezii,64075,64094,783,304,471223,False,33721,982,318,6,0,#2JGGV2Q80,Ambush,11,30,1000,1000,11,30,1001,1047,11,30,1002,1003,11,30,1035,1047,11,31,1058,1090,11,32,1005,1106,11,30,1022,1022,11,30,1004,1004,11,30,1000,1001,11,30,1021,1021,11,30,1000,1018,11,30,1002,1009,11,30,1005,1005,11,30,855,1004,11,30,1002,1017,11,30,1002,1024,11,30,1000,1001,11,30,1000,1000,11,30,1002,1004,11,31,1002,1088,11,30,1000,1005,11,32,1100,1148,11,30,1004,1004,11,30,1002,1002,11,30,1000,1005,11,32,1006,1146,11,30,1002,1003,11,30,1007,1010,11,30,1004,1004,11,32,1088,1123,11,32,1009,1116,11,27,843,866,11,31,1002,1086,11,29,986,990,11,30,972,1005,11,30,1000,1005,11,30,1005,1005,11,31,1064,1089,11,30,1000,1004,11,27,849,880,11,31,1050,1061,11,31,1025,1089,11,30,1002,1002,11,30,1002,1013,11,33,1054,1180,11,30,1002,1004,11,30,1004,1005,11,30,1002,1002,11,30,1004,1004,11,30,1004,1038,11,35,1000,1251,11,30,1005,1005,11,29,970,980,11,30,1004,1004,11,30,1004,1005,11,27,852,862,11,30,1005,1005,11,30,1026,1037,11,30,1013,1035,11,30,1000,1003,11,30,904,1005,11,30,960,1004,11,23,676,676,11.0,25.0,777.0,777.0,11.0,25.0,769.0,769.0
117,#PR9U2JL,CMG|JuanCarlos,64070,67864,1156,387,760039,False,56881,3147,3114,12,0,#2G9C2V2GG,ChasmacGaming,11,35,1080,1252,11,33,1011,1170,11,33,960,1155,11,35,1060,1252,11,35,985,1251,11,35,1010,1250,11,32,960,1113,11,35,960,1251,11,35,960,1250,11,33,953,1168,11,34,968,1200,11,34,1034,1224,11,34,1040,1236,11,35,1148,2000,11,33,970,1153,11,33,1010,1152,11,33,952,1155,11,35,960,1252,11,33,1000,1177,11,33,945,1152,11,35,960,1252,11,35,1003,1250,11,35,960,1255,11,33,960,1153,11,33,960,1154,11,32,1000,1133,11,33,928,1154,11,35,986,1250,11,35,1002,2077,11,35,1194,1252,11,35,1060,1251,11,35,960,1251,11,35,1057,1252,11,35,1060,1250,11,35,960,1251,11,35,1001,1253,11,33,986,1152,11,35,1014,1251,11,35,1030,1250,11,33,960,1154,11,35,1060,1254,11,35,959,1250,11,32,950,1102,11,32,966,1102,11,34,964,1218,11,34,1187,1202,11,34,968,1221,11,35,960,1250,11,35,1070,1251,11,32,1001,1112,11,35,1022,1259,11,32,960,1115,11,33,960,1155,11,30,960,1004,11,32,1014,1103,11,31,960,1050,11,35,960,1252,11,35,1116,1638,11,32,1000,1102,11,30,986,1007,11,30,960,1010,11,30,960,1002,11,32,1000,1112,11.0,30.0,1002.0,1002.0,11.0,8.0,118.0,118.0
118,#80J80JC92,AT | Mr Ice ❄,64062,64072,1170,370,696053,True,35032,4756,5402,12,0,#2JQ9802VJ,<c00ff5f>D1</c>,9,30,799,1014,9,30,885,1003,10,30,1005,1005,10,31,1003,1057,10,30,824,1001,10,30,1003,1019,10,30,920,1004,10,30,1017,1028,11,35,1102,1251,10,32,1104,1104,10,30,1000,1007,11,31,1023,1058,10,30,1003,1008,11,35,1112,1251,11,32,1102,1102,10,32,1104,1104,11,32,1100,1100,10,30,1002,1007,11,32,1101,1102,10,32,1104,1104,11,32,1102,1102,10,32,1100,1100,10,30,920,1005,11,32,1101,1101,10,31,920,1071,11,33,1101,1196,10,32,1102,1102,10,30,1002,1003,11,32,1100,1100,11,35,1104,1251,11,32,1128,1128,10,32,1100,1100,10,32,1102,1129,11,35,1100,1251,10,30,1002,1004,10,32,1104,1104,10,30,910,1005,11,33,1116,1157,10,30,1004,1004,11,34,1203,1223,10,30,910,1005,10,30,874,1002,10,27,867,888,10,30,1002,1005,10,30,805,1005,11,32,1103,1103,9,26,799,805,10,28,867,926,11,35,1233,1254,11,35,1104,1251,11,32,1136,1136,9,30,920,1002,10,29,974,984,10,26,742,807,9,26,799,809,9,26,799,804,10,30,1002,1002,11,32,1100,1104,9,25,774,796,9,26,799,817,11,35,1101,1257,9,26,799,805,9,26,816,825,11.0,32.0,1103.0,1103.0,,,,
